customer_id;age;income;loan_amount;loan_term_months;credit_score;employment_length_years;debt_to_income_ratio;savings_amount;previous_defaults;education_level;zip_code_prefix;home_ownership;application_type;loan_purpose;has_cosigner;existing_customer;application_date;loan_to_income_ratio;monthly_payment;payment_to_income_ratio;loan_status
14039;50;65000.0;21800.0;48;837;1.6;0.052;48500.0;0;high_school;20;rent;online;debt_consolidation;0;1;9/11/21;0.335;502.04;0.093;repaid
49153;54;92000.0;27600.0;60;685;4.1;0.065;6300.0;0;bachelors;40;own;online;home_improvement;0;0;31/10/21;0.3;520.85;0.068;default
49744;64;44000.0;20600.0;36;825;11.3;0.109;3900.0;0;masters;30;mortgage;online;car;0;0;29/11/23;0.468;617.4;0.168;repaid
40940;35;66000.0;12900.0;24;628;7.1;0.027;5000.0;0;masters;30;mortgage;online;car;0;1;16/8/21;0.195;565.94;0.103;default
11985;42;48000.0;6900.0;36;772;1.0;0.18;7700.0;0;phd;10;rent;in_person;debt_consolidation;0;0;12/2/23;0.144;206.8;0.052;repaid
25608;59;44000.0;7300.0;36;690;5.0;0.145;15700.0;0;high_school;30;own;phone;debt_consolidation;0;1;7/7/21;0.166;218.79;0.06;repaid
10827;27;56000.0;16600.0;36;635;0.9;0.118;12600.0;0;high_school;40;rent;online;other;0;0;20/6/21;0.296;497.52;0.107;default
12019;63;61000.0;15500.0;48;578;1.4;0.107;9900.0;0;high_school;30;own;online;business;0;1;4/12/21;0.254;356.95;0.07;default
40391;41;87000.0;29200.0;24;627;6.9;0.125;3500.0;0;bachelors;50;rent;online;debt_consolidation;0;1;9/11/22;0.336;1281.04;0.177;default
34089;32;30000.0;8700.0;24;782;1.2;0.04;31000.0;2;high_school;40;mortgage;phone;debt_consolidation;0;1;14/4/23;0.29;381.68;0.153;repaid
12822;36;52000.0;39900.0;48;697;3.4;0.347;8600.0;0;bachelors;30;mortgage;online;business;0;0;1/10/23;0.767;918.87;0.212;repaid
39638;59;31000.0;17200.0;36;808;11.3;0.177;17000.0;0;masters;20;mortgage;in_person;home_improvement;0;1;22/4/21;0.555;515.5;0.2;repaid
21791;34;36000.0;16700.0;36;710;1.5;0.084;7200.0;0;bachelors;20;mortgage;online;car;0;0;31/8/23;0.464;500.51;0.167;default
46347;66;78000.0;17900.0;36;848;1.9;0.095;42500.0;0;high_school;30;rent;online;car;0;0;17/2/22;0.229;536.48;0.083;repaid
39106;28;20000.0;23400.0;24;596;14.2;0.095;25900.0;0;bachelors;40;rent;in_person;car;0;0;15/11/22;1.17;1026.59;0.5;default
5657;67;70000.0;18100.0;12;796;1.5;0.228;3300.0;0;phd;40;mortgage;online;home_improvement;0;0;26/3/23;0.259;1549.5;0.266;repaid
34048;46;76000.0;15900.0;48;802;2.6;0.136;15200.0;0;bachelors;20;rent;online;car;0;1;20/10/22;0.209;366.17;0.058;repaid
48646;42;93000.0;4300.0;36;720;4.6;0.377;700.0;0;masters;40;mortgage;online;business;0;0;3/6/22;0.046;128.87;0.017;default
34238;61;63000.0;34100.0;48;653;20.9;0.278;24500.0;0;phd;10;mortgage;online;debt_consolidation;0;0;11/9/22;0.541;785.3;0.15;default
44908;33;172000.0;8400.0;36;558;20.3;0.166;28600.0;1;bachelors;10;own;online;other;0;1;19/2/23;0.049;251.76;0.018;default
41784;41;127000.0;31600.0;24;624;8.3;0.05;12600.0;1;bachelors;20;rent;in_person;business;0;1;19/5/21;0.249;1386.34;0.131;repaid
26925;62;61000.0;23600.0;48;700;3.0;0.057;12700.0;0;high_school;40;own;online;other;0;0;1/6/23;0.387;543.49;0.107;repaid
38202;20;49000.0;26000.0;24;666;2.4;0.102;13600.0;1;bachelors;30;rent;phone;other;0;1;24/5/22;0.531;1140.66;0.279;default
40659;60;20000.0;32500.0;48;718;4.4;0.085;43600.0;0;masters;30;rent;in_person;home_improvement;0;0;12/1/22;1.625;748.45;0.449;repaid
31337;36;70000.0;19700.0;36;657;3.6;0.056;15100.0;0;bachelors;30;mortgage;online;business;0;1;7/5/22;0.281;590.43;0.101;repaid
24211;47;48000.0;18100.0;36;787;5.2;0.199;7200.0;0;bachelors;10;rent;online;debt_consolidation;1;1;27/11/22;0.377;542.47;0.136;repaid
42842;56;24000.0;22200.0;24;666;7.7;0.109;5700.0;0;bachelors;20;mortgage;online;home_improvement;0;1;23/8/21;0.925;973.94;0.487;default
27828;60;50000.0;21600.0;60;697;9.6;0.142;21800.0;0;masters;40;mortgage;online;business;1;1;16/12/23;0.432;407.62;0.098;repaid
26707;39;51000.0;45000.0;48;624;8.4;0.138;19600.0;0;high_school;20;mortgage;online;car;0;1;7/11/22;0.882;1036.32;0.244;repaid
40282;22;42000.0;15900.0;24;803;6.6;0.047;37300.0;0;masters;30;mortgage;phone;debt_consolidation;0;1;15/3/21;0.379;697.56;0.199;repaid
38066;67;32000.0;36100.0;36;653;4.1;0.124;16000.0;0;high_school;10;mortgage;in_person;car;0;0;27/12/22;1.128;1081.95;0.406;default
41302;48;46000.0;16800.0;36;850;14.8;0.115;36500.0;0;bachelors;20;own;in_person;debt_consolidation;1;0;18/8/23;0.365;503.51;0.131;repaid
32201;45;20000.0;27700.0;48;794;1.2;0.144;7200.0;0;bachelors;30;own;online;car;0;1;15/6/23;1.385;637.91;0.383;repaid
566;49;57000.0;17700.0;36;850;14.9;0.092;3700.0;0;high_school;20;mortgage;online;debt_consolidation;0;0;24/7/22;0.311;530.48;0.112;repaid
10489;30;74000.0;17500.0;36;772;25.7;0.229;7500.0;0;phd;30;mortgage;phone;debt_consolidation;1;0;2/6/23;0.236;524.49;0.085;repaid
23430;26;24000.0;16600.0;36;722;2.6;0.201;5200.0;0;high_school;10;rent;online;debt_consolidation;0;1;1/5/23;0.692;497.52;0.249;repaid
17300;69;67000.0;11700.0;36;843;33.4;0.073;17700.0;0;bachelors;20;own;in_person;debt_consolidation;0;1;7/12/21;0.175;350.66;0.063;repaid
44909;47;69000.0;40600.0;12;700;4.0;0.137;50900.0;2;bachelors;50;rent;in_person;car;1;0;6/8/23;0.588;3475.66;0.5;repaid
28053;45;57000.0;14700.0;36;736;5.6;0.287;8500.0;1;high_school;30;own;online;debt_consolidation;1;0;27/12/23;0.258;440.57;0.093;repaid
9141;28;35000.0;5900.0;48;708;16.4;0.055;24600.0;0;high_school;10;mortgage;online;car;0;1;14/4/23;0.169;135.87;0.047;repaid
27815;38;27000.0;16000.0;12;723;3.1;0.047;1800.0;1;bachelors;40;own;online;debt_consolidation;0;1;15/5/21;0.593;1369.72;0.5;repaid
24370;38;69000.0;8700.0;24;727;4.3;0.145;1800.0;0;high_school;30;mortgage;online;car;0;1;19/6/21;0.126;381.68;0.066;default
19068;62;39000.0;30800.0;24;643;8.5;0.036;7800.0;0;bachelors;50;mortgage;online;debt_consolidation;0;1;1/4/21;0.79;1351.24;0.416;repaid
39807;54;54000.0;42200.0;36;708;5.1;0.077;24500.0;0;bachelors;30;rent;online;business;1;1;3/3/21;0.781;1264.77;0.281;default
30044;35;108000.0;2000.0;36;634;6.6;0.191;6600.0;0;high_school;30;own;in_person;debt_consolidation;0;0;19/10/23;0.019;59.94;0.007;repaid
284;57;28000.0;3100.0;36;598;22.9;0.278;9900.0;0;bachelors;30;rent;online;car;0;1;8/8/22;0.111;92.91;0.04;default
27883;66;57000.0;14100.0;36;595;6.1;0.293;4600.0;2;bachelors;40;mortgage;online;car;0;1;22/7/21;0.247;422.59;0.089;default
44327;20;38000.0;33800.0;24;832;2.3;0.24;15600.0;0;high_school;20;mortgage;phone;home_improvement;0;1;24/1/22;0.889;1482.85;0.468;repaid
16165;25;21000.0;11000.0;24;597;7.8;0.39;22600.0;0;high_school;30;own;online;debt_consolidation;0;1;15/4/21;0.524;482.59;0.276;default
12012;36;91000.0;24100.0;48;584;10.7;0.167;71400.0;0;bachelors;50;own;online;debt_consolidation;0;1;24/7/22;0.265;555.01;0.073;repaid
47560;30;70000.0;27600.0;36;669;0.9;0.222;54800.0;1;bachelors;30;own;online;business;0;1;26/2/21;0.394;827.2;0.142;default
26144;33;47000.0;22400.0;48;850;30.7;0.201;14800.0;0;phd;10;mortgage;online;business;0;0;31/3/22;0.477;515.86;0.132;repaid
22297;23;37000.0;26900.0;24;750;2.9;0.074;3000.0;0;bachelors;20;rent;online;car;0;1;27/1/21;0.727;1180.14;0.383;repaid
40673;57;55000.0;32200.0;24;792;11.8;0.05;21200.0;0;bachelors;30;rent;in_person;debt_consolidation;0;1;20/9/22;0.585;1412.66;0.308;repaid
22483;20;31000.0;11900.0;36;715;10.1;0.169;53900.0;0;masters;20;rent;in_person;debt_consolidation;0;1;27/9/21;0.384;356.65;0.138;repaid
7114;24;161000.0;29500.0;24;737;2.8;0.047;22800.0;2;high_school;40;mortgage;online;business;0;0;21/1/23;0.183;1294.21;0.096;default
13330;18;106000.0;8800.0;36;838;16.1;0.169;300.0;0;high_school;10;mortgage;online;car;0;1;2/10/21;0.083;263.74;0.03;repaid
23612;26;95000.0;29100.0;24;667;13.7;0.32;4500.0;0;high_school;30;mortgage;in_person;debt_consolidation;1;1;18/1/22;0.306;1276.66;0.161;repaid
48643;23;66000.0;29700.0;36;651;6.6;0.199;11000.0;0;masters;20;rent;in_person;debt_consolidation;1;0;17/9/21;0.45;890.14;0.162;default
39102;38;123000.0;26800.0;36;667;13.4;0.067;7800.0;0;bachelors;30;rent;online;other;0;1;2/7/22;0.218;803.22;0.078;default
17772;61;40000.0;27000.0;36;634;3.5;0.118;5200.0;0;bachelors;20;own;phone;debt_consolidation;0;0;26/10/23;0.675;809.21;0.243;default
19418;60;145000.0;15300.0;48;619;10.4;0.145;45300.0;0;bachelors;10;own;in_person;car;0;1;5/10/21;0.106;352.35;0.029;repaid
4488;40;56000.0;23800.0;36;594;40.0;0.175;2700.0;0;high_school;40;rent;in_person;debt_consolidation;0;1;12/6/21;0.425;713.31;0.153;default
26385;20;51000.0;10000.0;24;643;9.1;0.085;8000.0;0;bachelors;20;rent;in_person;home_improvement;1;1;20/7/23;0.196;438.71;0.103;repaid
28226;69;43000.0;29800.0;36;709;2.2;0.248;7400.0;0;high_school;10;rent;online;home_improvement;0;0;18/12/21;0.693;893.13;0.249;default
23869;68;39000.0;14400.0;36;645;19.7;0.067;25300.0;0;high_school;30;mortgage;online;other;0;1;18/12/23;0.369;431.58;0.133;default
6936;21;51000.0;20100.0;36;715;12.1;0.122;36200.0;0;bachelors;30;mortgage;online;business;0;0;18/3/23;0.394;602.42;0.142;repaid
7382;37;50000.0;10600.0;24;709;1.2;0.092;3200.0;0;high_school;40;rent;in_person;debt_consolidation;1;1;8/9/22;0.212;465.04;0.112;repaid
48109;43;59000.0;24400.0;48;663;2.3;0.08;4700.0;0;high_school;40;own;phone;other;0;1;31/5/22;0.414;561.91;0.114;repaid
44940;47;43000.0;28100.0;36;645;1.9;0.171;4400.0;0;phd;40;rent;in_person;car;0;1;20/12/23;0.653;842.18;0.235;default
26106;52;90000.0;12100.0;36;626;2.2;0.349;700.0;0;phd;30;rent;online;home_improvement;0;0;23/12/22;0.134;362.65;0.048;default
10679;42;42000.0;12200.0;36;691;8.8;0.125;1100.0;0;masters;20;rent;in_person;car;0;1;14/12/21;0.29;365.64;0.104;default
16509;44;55000.0;15100.0;36;779;4.2;0.276;600.0;0;phd;10;rent;online;debt_consolidation;0;1;6/4/23;0.275;452.56;0.099;repaid
8987;43;83000.0;3400.0;24;828;10.0;0.203;2100.0;0;phd;30;rent;in_person;business;0;0;19/10/21;0.041;149.16;0.022;repaid
11192;34;20000.0;22000.0;60;850;9.8;0.182;17700.0;0;masters;50;rent;phone;car;0;0;1/3/21;1.1;415.17;0.249;repaid
8133;31;83000.0;2100.0;36;608;10.1;0.251;500.0;0;high_school;40;rent;in_person;debt_consolidation;0;0;4/10/23;0.025;62.94;0.009;default
37265;45;55000.0;14300.0;36;672;1.8;0.301;6800.0;0;bachelors;20;mortgage;online;debt_consolidation;0;0;30/11/21;0.26;428.58;0.094;default
21667;52;35000.0;20000.0;24;708;17.2;0.173;38100.0;1;bachelors;30;mortgage;in_person;debt_consolidation;1;0;14/7/21;0.571;877.43;0.301;repaid
4881;26;23000.0;32100.0;36;592;7.6;0.237;500.0;0;bachelors;30;own;online;business;0;0;11/3/23;1.396;962.07;0.5;default
7048;64;70000.0;26300.0;36;631;1.9;0.223;27700.0;1;masters;40;own;in_person;car;0;0;22/12/23;0.376;788.23;0.135;default
38765;64;145000.0;24500.0;36;734;2.1;0.064;32700.0;0;masters;20;mortgage;in_person;debt_consolidation;0;0;28/3/23;0.169;734.29;0.061;repaid
20905;64;52000.0;8200.0;36;609;4.4;0.188;500.0;0;phd;50;mortgage;online;car;0;1;12/8/21;0.158;245.76;0.057;default
1489;55;70000.0;25600.0;60;714;2.6;0.088;5300.0;0;high_school;30;rent;in_person;other;0;1;21/1/22;0.366;483.1;0.083;default
9465;66;89000.0;21900.0;36;659;2.4;0.129;18800.0;0;phd;40;own;online;debt_consolidation;0;0;24/4/22;0.246;656.36;0.088;repaid
44105;29;40000.0;52600.0;12;807;1.9;0.187;18700.0;0;high_school;10;own;online;debt_consolidation;0;0;13/11/23;1.315;4502.95;0.5;repaid
12587;49;59000.0;35000.0;24;765;3.1;0.081;19400.0;0;high_school;40;mortgage;in_person;other;1;1;10/7/23;0.593;1535.5;0.312;repaid
20920;66;96000.0;19700.0;48;723;9.7;0.162;27900.0;0;high_school;10;own;online;debt_consolidation;0;1;10/8/22;0.205;453.68;0.057;default
46103;28;75000.0;35800.0;36;802;0.9;0.031;100.0;1;bachelors;30;mortgage;in_person;debt_consolidation;1;1;16/8/21;0.477;1072.96;0.172;repaid
14572;30;100000.0;12500.0;24;578;1.9;0.118;12300.0;0;bachelors;20;mortgage;phone;car;0;0;25/8/21;0.125;548.39;0.066;default
24834;23;23000.0;23500.0;36;850;9.9;0.131;14300.0;0;phd;40;own;online;debt_consolidation;0;1;13/8/21;1.022;704.32;0.367;repaid
29714;61;20000.0;20600.0;48;816;9.2;0.199;27100.0;0;high_school;10;rent;online;debt_consolidation;1;0;6/5/21;1.03;474.4;0.285;repaid
47548;43;31000.0;25700.0;60;726;5.3;0.11;1000.0;0;bachelors;20;own;in_person;business;0;0;6/10/23;0.829;484.99;0.188;repaid
21295;67;55000.0;21400.0;24;793;16.3;0.048;16800.0;0;phd;40;rent;online;other;0;1;8/5/22;0.389;938.85;0.205;repaid
40834;57;23000.0;15300.0;36;625;3.5;0.227;32700.0;0;masters;20;own;in_person;home_improvement;0;1;11/3/22;0.665;458.55;0.239;repaid
36928;55;20000.0;20600.0;36;712;12.5;0.093;1500.0;0;bachelors;20;own;in_person;other;0;0;22/4/23;1.03;617.4;0.37;repaid
36347;66;67000.0;15800.0;48;740;16.7;0.134;8200.0;0;bachelors;20;rent;online;debt_consolidation;0;1;13/7/21;0.236;363.86;0.065;repaid
43175;57;58000.0;21400.0;36;642;11.7;0.069;15600.0;0;bachelors;20;own;online;business;0;0;30/1/23;0.369;641.38;0.133;default
27802;65;65000.0;40400.0;48;707;1.1;0.099;24200.0;0;bachelors;30;own;in_person;debt_consolidation;0;1;2/11/23;0.622;930.38;0.172;repaid
34111;23;37000.0;22700.0;36;649;5.3;0.06;37200.0;0;masters;40;rent;in_person;other;0;1;22/10/21;0.614;680.34;0.221;repaid
39406;29;51000.0;33000.0;36;810;0.5;0.019;23000.0;0;bachelors;10;mortgage;in_person;debt_consolidation;0;0;4/1/21;0.647;989.04;0.233;repaid
33731;23;24000.0;26900.0;48;734;17.1;0.203;15400.0;0;phd;30;mortgage;online;other;0;1;18/1/21;1.121;619.49;0.31;repaid
31081;25;93000.0;29800.0;24;749;9.4;0.202;23400.0;0;high_school;50;mortgage;online;business;0;1;9/8/23;0.32;1307.37;0.169;default
20616;25;84000.0;6400.0;24;560;4.4;0.19;64800.0;0;high_school;50;mortgage;in_person;business;0;1;19/12/23;0.076;280.78;0.04;default
27455;33;72000.0;8500.0;36;672;21.8;0.162;19700.0;0;masters;20;mortgage;online;debt_consolidation;0;0;7/5/23;0.118;254.75;0.042;repaid
34285;25;100000.0;14000.0;48;681;9.7;0.01;12500.0;0;high_school;20;mortgage;in_person;home_improvement;0;1;30/12/23;0.14;322.41;0.039;repaid
23735;59;20000.0;17300.0;24;656;4.4;0.236;3000.0;1;bachelors;40;own;in_person;debt_consolidation;0;1;29/6/22;0.865;758.98;0.455;default
40284;44;55000.0;20600.0;60;850;3.3;0.117;7300.0;0;bachelors;30;mortgage;online;debt_consolidation;1;1;20/9/22;0.375;388.75;0.085;repaid
31651;53;73000.0;21800.0;36;690;13.0;0.09;21500.0;0;bachelors;20;mortgage;in_person;business;0;0;12/9/23;0.299;653.37;0.107;repaid
6517;33;39000.0;11900.0;48;692;4.3;0.109;11500.0;0;masters;20;rent;online;debt_consolidation;0;0;25/10/21;0.305;274.05;0.084;repaid
33440;51;127000.0;19000.0;24;619;3.6;0.248;11300.0;1;high_school;30;mortgage;online;business;0;0;26/4/23;0.15;833.56;0.079;default
7293;18;39000.0;6700.0;12;549;0.9;0.156;8100.0;0;phd;40;rent;online;home_improvement;0;1;14/12/22;0.172;573.57;0.176;default
2417;63;37000.0;27600.0;36;764;1.5;0.176;43100.0;0;bachelors;20;mortgage;online;car;0;1;29/5/21;0.746;827.2;0.268;repaid
26817;40;25000.0;33300.0;12;789;7.1;0.077;4100.0;0;bachelors;30;rent;online;car;0;1;11/6/21;1.332;2850.73;0.5;default
41574;70;55000.0;51700.0;24;738;2.7;0.12;21800.0;0;bachelors;20;rent;online;business;1;1;3/7/21;0.94;2268.15;0.495;repaid
29311;45;66000.0;21800.0;36;656;3.7;0.102;3700.0;0;bachelors;40;mortgage;online;car;0;0;30/10/21;0.33;653.37;0.119;repaid
11069;47;50000.0;27800.0;24;660;15.3;0.244;4900.0;0;bachelors;20;rent;online;debt_consolidation;0;1;18/1/22;0.556;1219.62;0.293;repaid
37798;27;49000.0;20700.0;36;799;9.8;0.062;900.0;0;masters;50;mortgage;in_person;debt_consolidation;0;0;21/7/22;0.422;620.4;0.152;repaid
42036;32;124000.0;21200.0;36;717;9.9;0.122;16200.0;0;bachelors;10;rent;online;car;0;1;25/9/21;0.171;635.38;0.061;repaid
21922;26;94000.0;52300.0;36;850;6.6;0.071;14100.0;0;masters;10;mortgage;online;debt_consolidation;0;0;22/3/23;0.556;1567.48;0.2;repaid
45309;70;45000.0;19900.0;12;752;8.1;0.093;200.0;0;bachelors;40;mortgage;online;car;1;0;1/2/22;0.442;1703.59;0.454;repaid
38105;60;52000.0;6000.0;60;764;2.4;0.181;7900.0;0;high_school;20;mortgage;online;debt_consolidation;0;1;26/3/23;0.115;113.23;0.026;repaid
22781;35;98000.0;9700.0;48;808;9.6;0.022;14500.0;0;high_school;40;rent;online;debt_consolidation;0;0;27/12/23;0.099;223.38;0.027;repaid
3549;50;50000.0;17800.0;60;674;10.1;0.267;18400.0;0;bachelors;30;own;in_person;debt_consolidation;0;1;20/5/22;0.356;335.91;0.081;default
25639;35;44000.0;7100.0;36;671;5.7;0.093;500.0;0;bachelors;30;mortgage;in_person;home_improvement;0;1;6/3/23;0.161;212.79;0.058;default
12486;25;25000.0;17000.0;24;695;3.0;0.128;4700.0;0;phd;20;mortgage;in_person;car;1;0;8/8/21;0.68;745.81;0.358;default
44172;49;72000.0;14600.0;48;850;11.4;0.119;4900.0;0;high_school;10;mortgage;in_person;business;0;1;25/8/21;0.203;336.23;0.056;repaid
43877;19;161000.0;45700.0;24;698;2.5;0.155;2100.0;1;high_school;40;mortgage;online;business;0;1;26/7/21;0.284;2004.92;0.149;default
38620;70;42000.0;61000.0;60;699;2.7;0.125;15300.0;0;high_school;30;rent;online;other;0;1;1/6/23;1.452;1151.15;0.329;repaid
38262;20;65000.0;53900.0;24;650;4.9;0.099;2000.0;1;bachelors;30;own;in_person;business;1;0;11/12/22;0.829;2364.67;0.437;default
23977;25;41000.0;38600.0;24;533;15.3;0.105;100.0;2;high_school;10;mortgage;phone;debt_consolidation;0;1;7/11/23;0.941;1693.44;0.496;default
48290;18;105000.0;9700.0;12;693;1.0;0.085;31900.0;0;bachelors;30;rent;online;car;0;0;25/3/21;0.092;830.39;0.095;default
33500;36;52000.0;42800.0;36;643;10.5;0.079;200.0;1;phd;50;mortgage;online;debt_consolidation;0;0;23/10/22;0.823;1282.75;0.296;default
44575;68;30000.0;13700.0;48;692;18.8;0.078;6300.0;0;high_school;10;own;in_person;car;0;1;22/2/21;0.457;315.5;0.126;repaid
24259;19;52000.0;14200.0;24;850;3.9;0.086;27300.0;0;bachelors;30;mortgage;online;other;0;1;3/1/21;0.273;622.97;0.144;repaid
24767;54;36000.0;18800.0;48;726;6.2;0.042;5200.0;0;bachelors;10;mortgage;online;home_improvement;0;0;11/1/22;0.522;432.95;0.144;repaid
35876;25;51000.0;21300.0;36;633;40.0;0.014;12900.0;1;phd;40;mortgage;in_person;car;0;0;26/5/22;0.418;638.38;0.15;default
44061;60;62000.0;13400.0;36;740;6.6;0.24;24000.0;0;masters;20;mortgage;online;car;0;0;9/11/21;0.216;401.61;0.078;repaid
49520;18;101000.0;13700.0;48;646;3.3;0.212;2900.0;0;masters;30;mortgage;online;business;0;0;27/11/21;0.136;315.5;0.037;default
35134;26;63000.0;8800.0;36;699;2.2;0.047;5800.0;0;phd;30;own;in_person;debt_consolidation;0;1;26/2/21;0.14;263.74;0.05;repaid
1930;27;38000.0;13200.0;36;689;5.5;0.145;15800.0;0;bachelors;40;mortgage;online;home_improvement;0;0;11/3/22;0.347;395.62;0.125;repaid
26548;42;72000.0;30800.0;48;687;2.7;0.154;31300.0;0;bachelors;40;mortgage;online;home_improvement;0;0;23/8/21;0.428;709.3;0.118;repaid
44180;66;53000.0;50200.0;48;655;20.2;0.137;32900.0;0;bachelors;20;mortgage;online;other;0;0;4/11/21;0.947;1156.07;0.262;repaid
17476;25;20000.0;25900.0;48;794;2.6;0.248;14200.0;0;masters;30;mortgage;online;other;1;1;3/9/21;1.295;596.46;0.358;repaid
46106;23;78000.0;18900.0;12;759;2.1;0.135;25500.0;1;high_school;40;mortgage;in_person;debt_consolidation;0;1;26/4/23;0.242;1617.98;0.249;default
30067;56;39000.0;15200.0;36;709;2.1;0.289;1300.0;2;bachelors;40;own;online;other;0;0;6/3/23;0.39;455.56;0.14;repaid
14671;34;125000.0;11800.0;60;728;3.8;0.101;16800.0;0;high_school;10;rent;in_person;car;0;0;4/5/21;0.094;222.68;0.021;repaid
9756;48;85000.0;11400.0;36;707;5.5;0.01;5200.0;0;bachelors;30;mortgage;online;business;0;1;18/4/23;0.134;341.67;0.048;default
26813;49;62000.0;12600.0;48;718;15.3;0.065;12300.0;0;bachelors;10;rent;online;debt_consolidation;0;0;15/6/21;0.203;290.17;0.056;repaid
23360;34;39000.0;18800.0;36;687;5.5;0.261;6600.0;0;bachelors;10;mortgage;online;car;0;0;24/3/23;0.482;563.45;0.173;repaid
37770;67;71000.0;18600.0;24;758;6.0;0.081;12900.0;0;bachelors;30;rent;in_person;other;1;1;19/2/22;0.262;816.01;0.138;repaid
15078;34;127000.0;8000.0;36;684;3.9;0.159;21300.0;1;masters;20;rent;in_person;car;1;1;5/5/22;0.063;239.77;0.023;default
18816;37;52000.0;28700.0;12;722;5.4;0.184;14100.0;0;bachelors;20;mortgage;phone;other;0;1;14/10/23;0.552;2456.93;0.5;repaid
45154;42;42000.0;14500.0;36;702;12.0;0.166;17300.0;0;bachelors;20;own;in_person;car;1;0;30/5/21;0.345;434.58;0.124;repaid
16854;58;20000.0;5600.0;48;704;5.2;0.109;33600.0;0;bachelors;40;rent;online;car;0;1;18/12/22;0.28;128.96;0.077;default
35059;28;46000.0;10700.0;36;746;3.7;0.177;8600.0;0;phd;20;own;in_person;car;0;1;1/5/22;0.233;320.69;0.084;repaid
5119;45;35000.0;27200.0;36;663;14.7;0.262;27600.0;1;bachelors;10;mortgage;online;debt_consolidation;0;0;27/9/22;0.777;815.21;0.28;default
3912;53;37000.0;11200.0;48;746;16.6;0.134;15100.0;0;high_school;10;rent;online;home_improvement;0;1;21/5/23;0.303;257.93;0.084;repaid
4214;51;80000.0;10500.0;48;699;2.6;0.168;59100.0;0;phd;30;own;online;debt_consolidation;0;1;9/10/22;0.131;241.81;0.036;repaid
26936;54;55000.0;8700.0;24;699;4.4;0.15;15000.0;0;bachelors;40;mortgage;online;debt_consolidation;0;0;25/8/23;0.158;381.68;0.083;repaid
42755;55;94000.0;17300.0;24;772;21.3;0.115;41000.0;0;bachelors;40;own;online;business;0;0;5/4/23;0.184;758.98;0.097;default
32012;26;46000.0;12000.0;24;671;1.4;0.267;6100.0;0;bachelors;40;mortgage;online;debt_consolidation;0;1;19/7/22;0.261;526.46;0.137;repaid
47853;42;22000.0;17000.0;36;720;2.3;0.26;6000.0;0;bachelors;10;rent;in_person;debt_consolidation;0;0;19/1/23;0.773;509.51;0.278;repaid
35617;54;49000.0;10200.0;48;610;1.3;0.18;5100.0;0;masters;10;rent;in_person;other;0;1;8/6/23;0.208;234.9;0.058;repaid
29584;45;44000.0;50300.0;48;689;3.9;0.1;5000.0;1;bachelors;20;rent;in_person;car;0;1;8/5/21;1.143;1158.37;0.316;default
24307;18;101000.0;31100.0;24;613;12.5;0.11;5600.0;1;bachelors;10;rent;online;home_improvement;0;0;19/5/22;0.308;1364.4;0.162;default
47138;19;41000.0;18200.0;36;673;20.4;0.221;9600.0;0;high_school;10;rent;online;home_improvement;0;0;6/4/21;0.444;545.47;0.16;repaid
21643;55;34000.0;54300.0;36;699;10.1;0.083;6300.0;0;bachelors;10;own;online;business;0;0;8/2/21;1.597;1627.42;0.5;default
